0.01,0.299153958
0.02,0.350207604
0.03,0.361133779
0.04,0.363669216
0.05,0.363547214
0.06,0.362428192
0.07,0.360919995
0.08,0.3592768
0.09,0.357613223
0.1,0.356901916
0.11,0.356870667
0.12,0.356839435
0.13,0.356808221
0.14,0.356777025
0.15,0.356745847
0.16,0.356714687
0.17,0.356683546
0.18,0.356652423
0.19,0.356621319
0.2,0.356590233
0.21,0.356559167
0.22,0.35652812
0.23,0.356497092
0.24,0.356466083
0.25,0.356435094
0.26,0.356533511
0.27,0.356631965
0.28,0.356730421
0.29,0.356828898
0.3,0.356927412
0.31,0.357025929
0.32,0.357124483
0.33,0.357223041
0.34,0.35732162
0.35,0.357420237
0.36,0.357518857
0.37,0.357617498
0.38,0.357716178
0.39,0.357814862
0.4,0.357913584
0.41,0.35801231
0.42,0.358111058
0.43,0.358209845
0.44,0.358308653
0.45,0.358407466
0.46,0.358506301
0.47,0.358605175
0.48,0.358704054
0.49,0.358802956
0.5,0.358901896
0.51,0.359000843
0.52,0.359099828
0.53,0.359198819
0.54,0.359297833
0.55,0.359396886
0.56,0.359495945
0.57,0.359595027
0.58,0.359694149
0.59,0.359793294
0.6,0.359892445
0.61,0.360225762
0.62,0.360550706
0.63,0.360875673
0.64,0.361200663
0.65,0.361525661
0.66,0.361850698
0.67,0.362175759
0.68,0.362500844
0.69,0.362825952
0.7,0.363151085
0.71,0.363476241
0.72,0.36380142
0.73,0.364126624
0.74,0.364451852
0.75,0.364777104
0.76,0.36510238
0.77,0.365427664
0.78,0.365752988
0.79,0.366078337
0.8,0.36640371
0.81,0.366729107
0.82,0.367054529
0.83,0.367379975
0.84,0.367705446
0.85,0.368030941
0.86,0.368356444
0.87,0.368682006
0.88,0.369007558
0.89,0.369333152
0.9,0.369658771
0.91,0.372172451
0.92,0.37971349
0.93,0.392959518
0.94,0.408140016
0.95,0.423320514
0.96,0.438501012
0.97,0.45368151
0.98,0.468862008
0.99,0.484042506
1.0,0.499223004
1.01,0.514403502
1.02,0.529584001
1.03,0.544764499
1.04,0.559944997
1.05,0.575125495
1.06,0.574395506
1.07,0.573675136
1.08,0.572964154
1.09,0.572262297
1.1,0.571569362
1.11,0.570885055
1.12,0.570209191
1.13,0.569541495
1.14,0.568938348
1.15,0.568391208
1.16,0.567357146
1.17,0.566340306
1.18,0.565356889
1.19,0.564201995
1.2,0.562548913
1.21,0.560930777
1.22,0.559346596
1.23,0.557795492
1.24,0.556276731
1.25,0.554789675
1.26,0.553333765
1.27,0.55190849
1.28,0.550513402
1.29,0.549148049
1.3,0.547812093
1.31,0.546505165
1.32,0.54522693
1.33,0.543977094
1.34,0.542755376
1.35,0.541561516
1.36,0.540395255
1.37,0.539256352
1.38,0.538144614
1.39,0.537059816
1.4,0.536001755
1.41,0.534970247
1.42,0.533965137
1.43,0.53298625
1.44,0.532033416
1.45,0.531106496
1.46,0.530205357
1.47,0.52932984
1.48,0.528479855
1.49,0.527655269
1.5,0.526855973
1.51,0.526081815
1.52,0.525332775
1.53,0.524608691
1.54,0.523909527
1.55,0.523235158
1.56,0.522585528
1.57,0.52196056
1.58,0.52097571
1.59,0.519292108
1.6,0.51762178
1.61,0.515964362
1.62,0.514319543
1.63,0.512686979
1.64,0.511066373
1.65,0.509457408
1.66,0.507859845
1.67,0.506273372
1.68,0.504697776
1.69,0.503132739
1.7,0.501578093
1.71,0.500033568
1.72,0.498498954
1.73,0.496974028
1.74,0.495458596
1.75,0.493952456
1.76,0.492455409
1.77,0.490967308
1.78,0.489487948
1.79,0.488017144
1.8,0.486554746
1.81,0.485100615
1.82,0.483654569
1.83,0.482216479
1.84,0.480786158
1.85,0.479363538
1.86,0.477948443
1.87,0.476540755
1.88,0.475140313
1.89,0.473747048
1.9,0.472360805
1.91,0.470981483
1.92,0.469608953
1.93,0.46824313
1.94,0.466883911
1.95,0.465531176
1.96,0.464184827
1.97,0.462844779
1.98,0.461510941
1.99,0.460183201
2.0,0.458861482
2.01,0.45766977
2.02,0.456479129
2.03,0.455295951
2.04,0.454120133
2.05,0.452951561
2.06,0.451790177
2.07,0.450635901
2.08,0.44948863
2.09,0.448348256
2.1,0.44721475
2.11,0.446088009
2.12,0.444967943
2.13,0.443854475
2.14,0.44274756
2.15,0.441647109
2.16,0.44055304
2.17,0.439465281
2.18,0.438383801
2.19,0.437308497
2.2,0.436239303
2.21,0.435176167
2.22,0.434119025
2.23,0.433067807
2.24,0.43202247
2.25,0.430982911
2.26,0.429949123
2.27,0.428921028
2.28,0.427898557
2.29,0.426881641
2.3,0.425870266
2.31,0.424864338
2.32,0.42386383
2.33,0.422868661
2.34,0.421878794
2.35,0.42089418
2.36,0.419914764
2.37,0.418940463
2.38,0.41797128
2.39,0.417007141
2.4,0.416047983
2.41,0.415093769
2.42,0.414144449
2.43,0.413199973
2.44,0.412260301
2.45,0.411325365
2.46,0.410395133
2.47,0.409469566
2.48,0.408548597
2.49,0.407632171
2.5,0.406720283
2.51,0.405812862
2.52,0.404909855
2.53,0.404011227
2.54,0.403116927
2.55,0.402226928
2.56,0.401341167
2.57,0.400459589
2.58,0.399582177
2.59,0.398708877
2.6,0.397839636
2.61,0.396974416
2.62,0.396113183
2.63,0.395255879
2.64,0.394402458
2.65,0.393552883
2.66,0.392707125
2.67,0.391865127
2.68,0.391026847
2.69,0.390192233
2.7,0.389361252
2.71,0.388533865
2.72,0.387710028
2.73,0.386889693
2.74,0.386072814
2.75,0.385259362
2.76,0.384449271
2.77,0.383642533
2.78,0.382839078
2.79,0.382038872
2.8,0.381241872
2.81,0.380448029
2.82,0.379657312
2.83,0.37886968
2.84,0.378085084
2.85,0.377303476
2.86,0.376524833
2.87,0.375749091
2.88,0.374976211
2.89,0.374206158
2.9,0.373438895
2.91,0.372674378
2.92,0.371912558
2.93,0.371153382
2.94,0.370396829
2.95,0.369642841
2.96,0.368891393
2.97,0.368142421
2.98,0.367395901
2.99,0.366651772
3.0,0.365910012
3.01,0.36526083
3.02,0.364660947
3.03,0.364062839
3.04,0.363466495
3.05,0.362871939
3.06,0.362279137
3.07,0.361688115
3.08,0.361098861
3.09,0.360511377
3.1,0.359925663
3.11,0.359341722
3.12,0.358759542
3.13,0.358179136
3.14,0.357600486
3.15,0.357023608
3.16,0.356448499
3.17,0.355875146
3.18,0.355303548
3.19,0.354733722
3.2,0.354165646
3.21,0.353599327
3.22,0.353034756
3.23,0.352471945
3.24,0.351910886
3.25,0.351351574
3.26,0.350794001
3.27,0.350238179
3.28,0.349684087
3.29,0.349131753
3.3,0.348581133
3.31,0.348032261
3.32,0.347485121
3.33,0.346939696
3.34,0.346396002
3.35,0.345854031
3.36,0.345313782
3.37,0.344775242
3.38,0.344238423
3.39,0.343703308
3.4,0.343169898
3.41,0.342638189
3.42,0.342108178
3.43,0.341579862
3.44,0.341053244
3.45,0.340528309
3.46,0.340005059
3.47,0.33948349
3.48,0.338963592
3.49,0.338445373
3.5,0.337928822
3.51,0.33741392
3.52,0.336900693
3.53,0.336389115
3.54,0.33587918
3.55,0.335370914
3.56,0.334864275
3.57,0.334359263
3.58,0.333855902
3.59,0.333354153
3.6,0.332854022
3.61,0.332355532
3.62,0.331858638
3.63,0.331363372
3.64,0.330869692
3.65,0.330377607
3.66,0.32988713
3.67,0.329398227
3.68,0.328910916
3.69,0.328425187
3.7,0.327941014
3.71,0.327458423
3.72,0.326977384
3.73,0.326497903
3.74,0.326019988
3.75,0.325543602
3.76,0.325068752
3.77,0.324595449
3.78,0.324123665
3.79,0.323653416
3.8,0.323184678
3.81,0.322717443
3.82,0.322251723
3.83,0.321787501
3.84,0.321324763
3.85,0.320863522
3.86,0.320403769
3.87,0.319945487
3.88,0.31948866
3.89,0.319033306
3.9,0.31857942
3.91,0.318126973
3.92,0.317675975
3.93,0.317226424
3.94,0.316778294
3.95,0.316331605
