0.01,0.320122472
0.02,0.352650666
0.03,0.372594126
0.04,0.37965988
0.05,0.382243081
0.06,0.382917407
0.07,0.382684914
0.08,0.381997112
0.09,0.381078085
0.1,0.380848731
0.11,0.380873631
0.12,0.38090291
0.13,0.380936637
0.14,0.380974833
0.15,0.381017578
0.16,0.381064923
0.17,0.381116939
0.18,0.381173685
0.19,0.381235242
0.2,0.381301701
0.21,0.381373131
0.22,0.381449635
0.23,0.381531311
0.24,0.38161826
0.25,0.381710603
0.26,0.381946798
0.27,0.382188653
0.28,0.382436273
0.29,0.382689792
0.3,0.382949403
0.31,0.38321523
0.32,0.383487458
0.33,0.383766278
0.34,0.38405186
0.35,0.384344455
0.36,0.384644248
0.37,0.384951464
0.38,0.385266374
0.39,0.385589228
0.4,0.385920316
0.41,0.386259935
0.42,0.386608378
0.43,0.386966027
0.44,0.387333191
0.45,0.387710312
0.46,0.388097764
0.47,0.388495983
0.48,0.388905469
0.49,0.389326693
0.5,0.389760224
0.51,0.390206623
0.52,0.390666531
0.53,0.391140623
0.54,0.391629593
0.55,0.392134263
0.56,0.392655457
0.57,0.393194081
0.58,0.393751156
0.59,0.394103044
0.6,0.394475634
0.61,0.395120547
0.62,0.395779854
0.63,0.396464042
0.64,0.397174827
0.65,0.397914055
0.66,0.39868377
0.67,0.399486223
0.68,0.400323908
0.69,0.401199647
0.7,0.402116544
0.71,0.402051935
0.72,0.4019243
0.73,0.401796645
0.74,0.401668973
0.75,0.401541307
0.76,0.401413621
0.77,0.401285919
0.78,0.401158223
0.79,0.401030493
0.8,0.400902779
0.81,0.403279346
0.82,0.4056559
0.83,0.40803245
0.84,0.410408992
0.85,0.412785521
0.86,0.415162037
0.87,0.417538566
0.88,0.419915062
0.89,0.422291567
0.9,0.424668059
0.91,0.427555802
0.92,0.43621903
0.93,0.449461195
0.94,0.462950681
0.95,0.476440167
0.96,0.489929654
0.97,0.50341914
0.98,0.516908626
0.99,0.530398113
1,0.543887599
1.01,0.557377085
1.02,0.570866571
1.03,0.584356058
1.04,0.597845544
1.05,0.61133503
1.06,0.610246013
1.07,0.609176572
1.08,0.608127051
1.09,0.607187739
1.1,0.606338278
1.11,0.605556193
1.12,0.604833061
1.13,0.604164004
1.14,0.60354575
1.15,0.602975866
1.16,0.602069184
1.17,0.601194982
1.18,0.600366152
1.19,0.599347899
1.2,0.597677099
1.21,0.59600922
1.22,0.594390597
1.23,0.592820523
1.24,0.591298374
1.25,0.58982359
1.26,0.588395635
1.27,0.587014048
1.28,0.58567835
1.29,0.584388149
1.3,0.58314307
1.31,0.581942729
1.32,0.580786813
1.33,0.579675037
1.34,0.578607071
1.35,0.577582672
1.36,0.576601583
1.37,0.575663579
1.38,0.574768443
1.39,0.573915979
1.4,0.573105991
1.41,0.572338306
1.42,0.571612753
1.43,0.570929224
1.44,0.57012462
1.45,0.568075612
1.46,0.566052402
1.47,0.564054267
1.48,0.562080519
1.49,0.560130556
1.5,0.558203719
1.51,0.556299484
1.52,0.554417325
1.53,0.552556707
1.54,0.550717173
1.55,0.548898277
1.56,0.547099565
1.57,0.545320664
1.58,0.543561168
1.59,0.541820737
1.6,0.540098999
1.61,0.538395621
1.62,0.536710284
1.63,0.535042741
1.64,0.533392633
1.65,0.531759734
1.66,0.530143783
1.67,0.528544494
1.68,0.526961683
1.69,0.525395091
1.7,0.523844513
1.71,0.522309712
1.72,0.520790532
1.73,0.519286765
1.74,0.517798216
1.75,0.516324738
1.76,0.514866145
1.77,0.513422269
1.78,0.511992968
1.79,0.510578104
1.8,0.509177519
1.81,0.507857078
1.82,0.506529805
1.83,0.505209064
1.84,0.50389472
1.85,0.502586665
1.86,0.50128477
1.87,0.499988936
1.88,0.498699076
1.89,0.497415049
1.9,0.496136784
1.91,0.494864197
1.92,0.49359717
1.93,0.492335629
1.94,0.491079497
1.95,0.489828677
1.96,0.488583105
1.97,0.487342688
1.98,0.486030835
1.99,0.484723977
2,0.483422082
2.01,0.482255327
2.02,0.481088398
2.03,0.479927637
2.04,0.478772971
2.05,0.477624344
2.06,0.476481697
2.07,0.475344946
2.08,0.474214063
2.09,0.473088956
2.1,0.471969584
2.11,0.470855901
2.12,0.469747829
2.13,0.468645324
2.14,0.467548322
2.15,0.466456808
2.16,0.465370694
2.17,0.464289925
2.18,0.463214476
2.19,0.462144301
2.2,0.461079305
2.21,0.46001949
2.22,0.458964791
2.23,0.457915175
2.24,0.45687058
2.25,0.455830946
2.26,0.454796263
2.27,0.453766467
2.28,0.452741526
2.29,0.451721395
2.3,0.450706005
2.31,0.449695339
2.32,0.448689361
2.33,0.447688003
2.34,0.446691243
2.35,0.445699043
2.36,0.444711342
2.37,0.443728109
2.38,0.442749302
2.39,0.441774884
2.4,0.440804829
2.41,0.439839071
2.42,0.438877582
2.43,0.437920311
2.44,0.436967234
2.45,0.436018298
2.46,0.435305647
2.47,0.434597065
2.48,0.433892501
2.49,0.433191922
2.5,0.432495315
2.51,0.431802604
2.52,0.431113752
2.53,0.430428749
2.54,0.429747541
2.55,0.429070081
2.56,0.428396338
2.57,0.427726261
2.58,0.427059819
2.59,0.426396971
2.6,0.425737692
2.61,0.425081918
2.62,0.42442963
2.63,0.423780771
2.64,0.423135298
2.65,0.422493197
2.66,0.421854409
2.67,0.421218897
2.68,0.420586635
2.69,0.419957562
2.7,0.41933165
2.71,0.418708848
2.72,0.418089128
2.73,0.417472429
2.74,0.416858754
2.75,0.41624801
2.76,0.415640195
2.77,0.415035238
2.78,0.414433116
2.79,0.41383379
2.8,0.413237222
2.81,0.412643356
2.82,0.412052152
2.83,0.411463581
2.84,0.410877577
2.85,0.410294138
2.86,0.409713194
2.87,0.409134698
2.88,0.408558626
2.89,0.40798493
2.9,0.407413556
2.91,0.406844496
2.92,0.406277658
2.93,0.405713042
2.94,0.405150589
2.95,0.404590236
2.96,0.404031981
2.97,0.403475751
2.98,0.402921515
2.99,0.402369218
3,0.401818834
3.01,0.40127935
3.02,0.400796047
3.03,0.400314127
3.04,0.399833625
3.05,0.399354522
3.06,0.398876813
3.07,0.398400529
3.08,0.397925638
3.09,0.397452177
3.1,0.396980122
3.11,0.396509503
3.12,0.396040298
3.13,0.395572522
3.14,0.395106173
3.15,0.394641247
3.16,0.394177746
3.17,0.393715682
3.18,0.393255041
3.19,0.392795846
3.2,0.392338083
3.21,0.391881751
3.22,0.391426859
3.23,0.390973395
3.24,0.390521385
3.25,0.390070793
3.26,0.389621652
3.27,0.389173951
3.28,0.388727679
3.29,0.388282852
3.3,0.387839465
3.31,0.387397509
3.32,0.38695699
3.33,0.386517917
3.34,0.386080272
3.35,0.385644061
3.36,0.385209287
3.37,0.384775946
3.38,0.384344049
3.39,0.383913569
3.4,0.383484537
3.41,0.383056908
3.42,0.382630729
3.43,0.382205957
3.44,0.381782625
3.45,0.381360706
3.46,0.380940214
3.47,0.380521139
3.48,0.380103479
3.49,0.379687242
3.5,0.379272413
3.51,0.378858996
3.52,0.378446993
3.53,0.378036374
3.54,0.377627172
3.55,0.377219371
3.56,0.376812971
3.57,0.376407958
3.58,0.376004347
3.59,0.375602134
3.6,0.375201283
3.61,0.374801833
3.62,0.374403761
3.63,0.374007077
3.64,0.373611755
3.65,0.373217808
3.66,0.372825231
3.67,0.372434014
