0.01,0.331164585
0.02,0.363692779
0.03,0.383636239
0.04,0.390701994
0.05,0.393285194
0.06,0.393959521
0.07,0.393727028
0.08,0.393039226
0.09,0.392120198
0.1,0.391890844
0.11,0.391915745
0.12,0.391945023
0.13,0.39197875
0.14,0.392016946
0.15,0.392059692
0.16,0.392107037
0.17,0.392159052
0.18,0.392215798
0.19,0.392277355
0.2,0.392343814
0.21,0.392415245
0.22,0.392491748
0.23,0.392573424
0.24,0.392660374
0.25,0.392752717
0.26,0.392988912
0.27,0.393230767
0.28,0.393478386
0.29,0.393731906
0.3,0.393991517
0.31,0.394257343
0.32,0.394529571
0.33,0.394808391
0.34,0.395093974
0.35,0.395386569
0.36,0.395686361
0.37,0.395993578
0.38,0.396308488
0.39,0.396631341
0.4,0.39696243
0.41,0.397302048
0.42,0.397650491
0.43,0.39800814
0.44,0.398375305
0.45,0.398752425
0.46,0.399139878
0.47,0.399538096
0.48,0.399947583
0.49,0.400368806
0.5,0.400802337
0.51,0.401248737
0.52,0.401708645
0.53,0.402182736
0.54,0.402671706
0.55,0.403176376
0.56,0.403697571
0.57,0.404236195
0.58,0.40479327
0.59,0.405369844
0.6,0.40596712
0.61,0.40683672
0.62,0.407720714
0.63,0.408629588
0.64,0.40956506
0.65,0.410528974
0.66,0.411523376
0.67,0.412550515
0.68,0.413612887
0.69,0.414713312
0.7,0.415854896
0.71,0.416014973
0.72,0.416112025
0.73,0.416209056
0.74,0.416306071
0.75,0.416403091
0.76,0.416500091
0.77,0.416597076
0.78,0.416694067
0.79,0.416791024
0.8,0.416887996
0.81,0.41948925
0.82,0.422090489
0.83,0.424691726
0.84,0.427292955
0.85,0.42989417
0.86,0.432495373
0.87,0.435096588
0.88,0.437697771
0.89,0.440298962
0.9,0.442900141
0.91,0.445911862
0.92,0.454947025
0.93,0.468978547
0.94,0.483488846
0.95,0.497999145
0.96,0.512509444
0.97,0.527019743
0.98,0.541530042
0.99,0.55604034
1,0.570550639
1.01,0.585060938
1.02,0.599571237
1.03,0.614081536
1.04,0.628591835
